ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL006189	8.669239411	7.652486495	7.452858965	8.140574178	7.802839441	8.240791332	7.949534933	8.906890596	7.900263044	8.080018029	7.58345891	7.99095486	8.106432078	8.56567333	7.253611152	7.6387979	7.765534746	8.522385366	8.022922589	8.852997588	7.820817182
SL006197	9.244125943	8.589089313	8.58082385	8.830990481	8.906890596	9.327328083	8.674192268	9.311067102	9.20261362	8.95419631	8.699398938	8.841721581	9.015415052	9.329572126	8.497053445	8.82527683	8.531381461	9.289327294	8.823048729	9.421854445	8.906890596
SL006230	15.52497933	15.48304108	15.63198698	15.52995817	15.27859828	15.7241461	16.15282947	16.24961348	15.66408334	15.76993854	15.11053225	15.34755217	15.8076417	15.95059462	14.58647625	15.48838308	15.6256318	15.86988538	15.55202961	15.91632968	15.44165712
SL006268	9.738767837	9.952158811	9.862172397	10.1969709	10.08361229	10.05161681	9.731997787	10.35974956	10.18883607	9.868050854	10.0601555	10.0860035	10.28239347	10.26526341	9.714417257	10.00954873	10.1866095	10.26643519	10.10472978	10.12954062	10.27099606
SL006372	10.96289601	10.25112731	10.52307183	10.80888375	10.65597786	11.22665302	10.72902587	11.12644636	11.01059804	10.73716282	10.69270267	10.86069903	10.79100005	10.95913258	10.27995874	10.54564024	10.29657212	11.19543373	10.57771205	11.29318423	10.57799522
SL006374	7.846117173	6.963474124	7.218199944	7.567575869	7.246027981	7.869748051	7.194756854	7.886306263	7.548436625	7.511752654	7.038918989	7.314696526	7.50779464	7.849874194	6.980710829	7.190812368	7.204571144	7.905086099	7.22881869	7.996049728	7.209453366
SL006378	13.78634111	13.84300829	13.95215881	13.66995907	13.74201463	14.23219605	14.22734519	14.21078548	14.35918676	13.55277715	14.12357179	14.12404051	13.78262971	13.82169427	14.03801016	14.11677443	14.11505991	13.83956796	13.08191612	14.13096464	13.95894234
SL006397	12.54621924	12.16907942	12.30694459	12.54477129	12.50791849	12.70215104	12.574357	13.26219764	12.51120907	12.89886587	12.4007994	12.39574833	12.4732745	12.28990361	12.20823436	12.26502894	12.16484409	12.57742883	13.29318423	12.83975493	12.2575941
SL006406	10.12760749	9.275891694	9.609178738	9.630449157	9.588152437	9.643134662	9.838888755	10.05772102	9.311975314	10.10943892	9.652307222	9.626621652	9.632631752	9.547087321	9.159871337	9.501040996	9.298062568	10.34285249	10.10708627	10.22990031	9.333379007
SL006448	13.14489719	13.07020482	13.48790282	13.58155368	12.97206435	12.52020123	12.81354072	14.02253253	12.46293675	13.5115303	13.49578009	13.6232185	13.35926913	13.62764787	13.28690424	12.68112858	12.89712695	13.45646993	13.5183335	12.82499851	12.33962735
SL006460	8.966937979	7.957102042	8.213833283	8.736401931	8.302867361	8.93516505	8.294620749	8.988684687	8.625343558	8.523169866	8.142617655	8.394462695	8.593204354	8.986979709	8.07307042	8.269126679	8.181400762	9.005343842	8.248402006	9.100662339	8.137503524
SL006476	12.49909844	12.11660388	12.19149109	12.16817066	12.3192205	12.90782954	12.57322113	12.92133888	12.91601005	12.31115227	12.52520268	12.52986974	12.38246192	12.69036908	12.15409025	12.36481862	12.38386626	12.45067	11.90610141	13.09146844	12.29186137
SL006480	8.255500733	7.461888664	7.692092375	7.920055055	7.832257114	8.305149746	7.718361626	8.336729697	8.054197294	8.016251155	7.653203362	7.866042497	7.973266861	8.271463028	7.559950613	7.800252806	7.66035251	8.293241719	7.733354341	8.362382216	7.740118043
SL006512	11.69130733	10.83912504	11.07614753	11.87908542	11.27426166	11.08474196	12.29347165	11.58237724	11.22556897	12.26068436	12.21928955	12.33399388	11.16188768	11.65333773	12.04186445	11.65356166	11.83423401	11.4710655	12.57270023	12.00891877	11.37193996
SL006522	7.099084761	6.323730338	6.633721813	6.680886921	6.509379149	7.102238194	6.663913842	7.205548911	6.861707287	6.95070169	7.059614856	6.766860144	6.756222713	7.110613806	6.30560579	6.520422249	6.572889668	7.364572432	7.125155131	6.968090752	6.485426827
SL006523	12.50427278	11.45635442	11.09143539	11.34850687	10.45738088	12.63691911	10.6635581	12.55163617	11.51303667	12.26047854	11.7916513	12.64313466	11.02042442	12.09245985	10.97068113	10.41129912	11.40609869	11.29857813	12.1630521	12.24982455	10.2134688
SL006527	14.12809101	13.26857124	13.12103159	13.3491015	12.80622738	13.95307786	13.48692299	14.0767989	13.59976178	13.7042495	13.22745049	13.16675937	13.74968091	13.3980088	12.84403879	13.2582274	12.58263597	13.64234508	13.4335072	13.93975366	12.61829372
SL006528	9.855491443	8.955940451	9.270295326	9.40045254	9.292551709	9.870056418	9.258330473	9.910192989	9.730809755	9.651769271	9.212131562	9.444807845	9.491652708	9.785779387	8.997744026	9.282625134	9.036997774	9.948075158	9.308794067	9.914833569	9.127994321
SL006542	10.75772335	9.829405624	10.12062669	10.52610795	10.16176174	10.90139489	10.10956951	10.83407595	10.54448152	10.26936048	10.09183204	10.22568946	10.4003458	10.82495874	9.924812504	10.17754412	10.04028972	10.80025281	9.938403424	10.99498978	9.981709975
SL006544	14.2217457	13.97797749	12.86569461	13.72907899	14.14702203	15.12684561	14.08315518	14.89684324	14.87469804	13.52593672	13.95948582	14.35273315	14.76344062	14.72030305	13.61022897	14.2984779	13.49222875	13.1548972	12.29137218	14.88625386	14.07037256
SL006550	13.54304391	13.63647735	14.4961797	13.77448853	13.52907667	14.17490228	14.45164257	14.59563629	13.65021032	14.29981617	13.57841987	14.25648882	12.66751076	13.73677186	13.84263516	13.87663205	13.67829203	14.42735213	13.53096711	14.30684493	13.33991958
SL006610	6.236492618	5.314696526	5.857980995	6.279842694	5.87036472	6.359310317	5.875288598	6.517275693	6.053111336	6.452858965	5.385431037	6.004501392	5.749534268	6.093813673	6.177917792	5.789207575	5.791814071	6.452858965	6.17990909	6.157852169	5.62058641
SL006629	16.40590929	16.36658177	16.30014518	16.42693955	16.66786414	16.82121842	16.23451434	16.58765447	16.8119002	16.06847811	16.52382686	16.55691014	16.52510783	16.6854688	16.27547345	16.51583071	16.27907731	16.22001171	15.9139459	16.59440188	16.41285098
SL006675	16.6131981	16.41737951	16.42259208	16.48813041	16.47901287	16.74223706	16.47136562	16.73149936	16.72543949	16.41591503	16.43633091	16.54041868	16.52521032	16.75766606	16.29606122	16.49820567	16.310879	16.63511725	16.34302432	16.6587303	16.24976901
SL006694	10.61664073	11.01826974	12.71194654	11.61843139	11.43415907	11.16817066	11.00253376	11.13705517	11.23846445	11.80811954	11.53561559	11.81181619	10.77528105	12.25620869	11.96953042	10.74819285	10.43567026	13.20114373	12.22046902	11.78757612	10.83991236
SL006698	7.189824559	6.277984747	6.651051691	6.811214118	6.623515741	7.113742166	6.587964989	7.13442632	6.988684687	7.078951341	6.422905743	6.668175869	6.781359714	7.112700133	6.501439145	6.722466024	6.58345891	7.176921112	6.617651119	7.250772132	6.565292521
SL006705	11.45989263	12.34515572	11.02977035	10.63599013	11.08958289	12.34279695	11.47775827	12.50084188	12.12502594	10.7874945	11.41299317	11.36216301	10.77939106	12.01701716	10.46984529	10.96823478	11.58303574	10.97756614	10.20457114	12.10115498	11.63517395
SL006713	8.397888508	7.417008587	7.565292521	8.121533517	7.762215916	8.348285542	7.549207089	8.427941333	7.932510053	7.86913112	7.514911265	7.778734244	7.9795681	8.491853096	7.28077077	7.55688919	7.592457037	8.281234585	7.557655155	8.561478892	7.560714954
SL006777	11.18772322	11.81981984	13.20783796	12.10986329	10.93685874	11.86546264	12.0928232	13.00835859	11.84975693	12.25620869	12.88746815	12.17455123	11.82694565	12.09338455	12.7359156	11.36391572	11.36046305	13.68256671	12.23197114	12.33815139	10.82225214
SL006803	8.236492618	7.220136447	7.479780264	7.859845344	7.603626345	8.138527801	7.414473836	8.277984747	7.827183896	7.894817763	7.377644358	7.680886921	7.86727874	8.306973057	7.212374788	7.494255587	7.483815777	8.248876343	7.608809243	8.395748328	7.507001733
SL006805	10.77980142	9.736571053	10.0826813	10.51550274	10.16427844	10.95557726	10.25195574	10.8414071	10.60121366	10.23326016	10.18895967	10.28250931	10.51115964	10.9737691	9.985130373	10.25915477	10.08945048	10.76859788	9.981995318	11.12437984	9.945004816
SL006830	12.27766517	10.93428059	11.31548925	11.55089105	11.10355009	12.23065095	11.48638254	12.51101135	12.11903837	11.76371033	11.86193986	11.47947714	11.53508093	12.01094764	10.93472289	11.13050621	11.00372871	12.26194798	11.407374	12.49972134	11.28511319
SL006892	6.8899602	5.773468928	6.183883459	6.431288654	6.249824549	6.826548487	6.311067102	6.737416366	6.599912842	6.642412773	5.974988112	6.242221395	6.394033895	6.666756592	6.09592442	6.236492618	6.159871337	6.682292371	6.266786541	6.880195729	6.081083929
SL006910	6.966937979	5.804776378	6.255500733	7.194756854	6.316507819	6.711494907	6.083213368	6.655351829	6.461070114	6.876516947	6.044394119	6.320123598	6.566815154	6.676662335	6.098032083	6.259272487	6.040015679	6.745506266	6.357552005	6.876516947	6.121015401
SL006911	9.603626345	8.608069968	8.921840937	9.15810472	9.013741392	9.742477867	8.957972621	9.726899318	9.468827655	9.247927513	8.886001351	9.101187815	9.300810123	9.685449638	8.765203207	9.054468656	8.867587635	9.622234891	8.902676587	9.907341367	8.761218776
SL006912	7.209453366	7.091699834	6.083213368	6.575917361	6.416164165	6.074676686	8.92273305	7.324630615	6.242221395	7.30560579	6.736063628	7.668884984	5.928370323	6.520422249	7.108524457	6.30560579	6.905687849	7.980710829	6.54225805	7.069315495	7.243173983
SL006913	10.39199536	9.869902243	10.02417006	10.09381367	10.07240061	10.41943355	10.13391281	10.51264171	10.38952379	10.24007577	9.998449397	10.16037569	10.43379406	10.40375769	9.741972515	10.09737377	9.894514644	10.52757475	10.12075627	10.77815929	10.07547915
SL006914	7.419538892	6.590961241	6.665335917	7.021257621	6.972692654	7.285402219	6.789207575	7.596935142	6.994353437	7.047669251	6.485426827	6.8008999	6.908092341	7.369815424	6.470862199	6.715618859	6.762880293	7.388017285	6.842978832	7.458611673	6.808642468
SL006915	10.04821438	9.240314329	9.504818988	9.508190931	9.558420713	10.02652344	9.429615964	10.19192285	9.953468962	9.742646278	9.470048726	9.724513853	9.743824607	10.03686045	9.176671834	9.523757961	9.290710069	10.01778275	9.412569847	10.14720492	9.46943832
SL006916	7.445428759	6.642412773	6.87897051	7.082149041	6.997744026	7.432959407	6.827819025	7.420381341	7.093813673	7.164906927	6.715618859	6.953032377	7.061776198	7.452858965	6.617651119	6.899659026	6.818901676	7.45532722	7.056366761	7.517275693	6.87774425
SL006917	8.937815169	9.02597005	8.754553506	8.824958741	8.499845887	8.424586226	9.694183743	9.87820422	8.648177796	9.410451352	9.214319121	9.311748315	9.438791853	8.432124273	8.11113567	8.907791998	8.442114122	9.382840144	9.651769271	8.912290583	8.483009577
SL006918	12.55612282	12.7652861	12.65405418	12.43384621	12.97946092	13.39507887	13.04143671	13.20535036	13.16166728	12.73415919	12.88868618	13.03794155	12.65161233	12.59079754	12.58477464	12.90275194	13.14728444	12.59234023	12.47791001	13.21481997	13.07307042
SL006919	7.337175869	6.167919866	6.249824549	6.839203788	6.366322214	6.94602899	6.523561956	7.29553937	6.636624621	6.773468928	6.201633861	6.587964989	6.659639187	7.146695948	6.029011087	6.213347282	6.575917361	7.189824559	6.332707934	7.372429792	6.375039431
SL006920	12.25290192	12.36897019	12.63065392	12.40917876	12.86095116	12.68807543	12.50789372	12.87661287	12.7400126	12.22454439	12.72476963	12.82479967	12.36514681	12.6945973	12.42448125	12.54000692	12.57568105	12.31316648	12.18372842	12.66415836	12.88285317
SL006921	11.4926043	10.47502407	10.97778077	10.77412814	11.0558247	11.49325504	10.88149638	11.63326772	11.55377327	11.18375943	10.85720347	11.31418669	11.08121711	11.63680585	10.57118379	10.99414126	10.54959217	11.63431192	10.90974311	11.6466937	10.88531506
SL006922	12.15212637	11.21680647	11.48763909	11.65562016	11.52532504	12.18555687	11.40933789	12.1715834	12.01080781	11.65794363	11.44909705	11.66857479	11.77626852	12.01802627	11.32777717	11.57113638	11.29886448	12.17348976	11.31679063	12.34739991	11.26573224
SL006923	7.891783703	7.183883459	7.287250643	7.528258743	7.415319248	7.812498225	7.300123725	7.912290583	7.702519029	7.593951284	7.177917792	7.354028938	7.379378367	7.789207575	7.200653436	7.335390355	7.321928095	7.675957033	7.321928095	7.733354341	7.230741003
SL006924	8.678424083	7.795715007	8.141085319	8.334049768	8.147713722	8.656782364	8.086932341	8.753551055	8.469234794	8.53099149	8.020702204	8.243173983	8.365010077	8.668175869	7.830356747	8.067165427	8.067165427	8.804131021	8.226893814	8.74919903	8.03727239
SL006970	11.38284014	11.10039953	11.29456332	11.35584659	11.3089078	11.44532529	11.16641418	11.42746999	11.43076615	11.32299845	11.3407959	11.33895918	11.37509375	11.45671376	11.15532423	11.25331568	11.14834947	11.66555799	11.14504053	11.34562701	11.37427877
SL006992	9.704595348	8.474111514	8.742140985	9.20261362	8.840148475	9.727069558	8.733015322	9.548436625	9.288173968	8.945151171	8.810571635	8.932214752	9.276124405	9.939138405	8.626074036	8.901168595	8.632268215	9.567195561	8.632268215	9.897089128	8.497053445
SL006993	8.892694591	8.90478513	9.837943242	9.031770114	9.184875343	9.070657661	9.357771911	9.892087397	9.284014345	9.316960287	9.028182348	9.503030646	9.018756559	9.493255035	8.521992956	8.719046504	8.804131021	9.223277733	9.311975314	9.289788366	8.944565661
SL006998	9.078951341	9.731149292	8.826866227	8.965495717	9.960001932	9.712527	9.77445764	9.940754047	10.06514682	9.892694591	9.692789835	10.06474276	9.394891366	9.557463702	9.409603082	9.963618617	9.499447297	9.545157552	9.824322351	10.197831	10.08201595
SL007003	9.259978594	8.274727573	8.398316163	8.775116404	8.45779126	8.98982022	8.533719071	9.462706751	8.741129869	8.778405724	8.286788759	8.691394579	8.808964175	9.249350524	7.925406083	8.295998462	8.368506462	9.368288186	8.589089313	9.456765088	8.492253789
SL007022	13.51293794	13.09302135	12.92733353	12.98546841	13.24417055	13.4680003	13.66385826	13.93960676	13.30383782	13.43697175	13.10523741	13.52285121	13.13638239	13.35242971	12.70893299	13.11505991	13.17688995	13.62313847	13.28673101	14.24222884	13.37933775
SL007024	9.110874761	8.008988783	8.05202456	8.497053445	8.307428525	9.056366761	8.078417702	9.173926932	8.522385366	8.30103885	8.164906927	8.262564702	8.596562497	9.028182348	7.873444113	8.144658243	8.20994068	8.892998093	8.171427027	9.00506308	8.300123725
SL007025	15.58085917	15.21361308	15.48202956	15.50224444	15.25104593	15.80709828	15.3835153	15.67457849	15.68907252	15.45641538	15.2447912	15.47842205	15.5381859	15.76679546	15.10751543	15.39665495	15.25434956	15.51161678	15.17262283	15.68955579	15.22140209
SL007033	10.1596191	10.26467717	10.55535604	9.984703267	10.18462744	10.81394148	10.11725348	10.65856854	10.35777191	10.37916173	9.908392621	10.00632608	10.61636505	10.38219169	9.790511412	10.01304346	9.916924431	10.6175593	9.920501733	10.41837972	10.00450139
SL007049	8.999718196	7.978996396	8.262094845	8.686150316	8.406842755	8.968090752	8.306517445	9.175424799	8.555739479	8.569855608	8.20261362	8.54225805	8.692092375	9.254320035	7.930145948	8.222070355	8.235056863	9.079218087	8.316055209	9.240314329	8.216260837
SL007056	8.728940868	8.021257621	8.119459934	8.343407822	8.251719093	8.828136484	8.223519087	8.891783703	8.492654371	8.715618859	8.124121312	8.363258702	8.40641762	8.795390331	7.980710829	8.325530332	8.154311811	8.85735901	8.249824549	8.898752526	8.209453366
SL007059	16.09510028	15.80476126	16.04939338	15.89041629	15.87763163	16.19683838	15.93370218	16.23756476	16.18559945	15.92225686	15.90424182	16.01887824	16.03471085	16.29182361	15.72979332	15.95065841	15.74639623	16.05451953	15.81058419	16.20147688	15.73859369
SL007070	6.744161096	5.675251386	6.249824549	6.451211112	6.213347282	6.614709844	6.081083929	6.543805176	6.478971805	6.518849829	6.116863758	6.17990909	6.417852515	6.48864354	6.147713722	6.217230716	6.145677455	6.719731057	6.28169825	6.6043679	6.203592714
SL007100	13.30352392	13.29800527	13.11199959	13.30026675	13.47846629	14.06398485	13.98609979	13.65119748	14.21626084	12.83407595	13.77092194	13.53960716	13.41870912	13.37309624	13.33686914	13.67288937	13.70509236	13.37275626	12.70893299	13.90623297	13.55601501
SL007108	11.60677532	10.96960237	10.94931606	11.01457846	11.01010845	11.6593716	11.21280033	11.87828087	11.54424001	11.37433312	11.15361536	11.19315571	11.34018392	11.41721962	10.92585111	11.14860369	10.94339393	11.36916109	11.03404235	11.72455649	10.80880333
SL007121	8.110613806	7.238404739	7.674545394	7.797012978	7.590212761	7.968090752	7.487840034	8.121015401	7.776103988	8.101187815	7.369815424	7.730639956	7.769507291	8.002815016	7.277054876	7.6043679	7.400879436	8.323730338	7.785288981	8.060695932	7.503030646
SL007122	10.16741815	9.516684949	9.8023548	10.16666524	9.973984298	10.22605087	9.625526212	10.36051791	10.01611184	10.03672311	10.02181282	10.01010845	9.98982022	10.13737544	9.770829046	9.773304077	9.669239411	10.29105556	9.818582177	10.26737193	9.672425342
SL007136	11.42006548	10.35788185	10.47988129	10.72979066	10.43181097	11.4212233	10.54129025	11.17167721	11.21395476	10.8372337	10.53108899	10.66498053	10.97634931	11.30206767	10.27670602	10.42731284	10.49835061	11.39724679	10.21965257	11.45630307	10.19537221
SL007145	9.087993146	8.2644426	8.301953395	9.078951341	8.989536421	9.585525943	8.742140985	9.362163012	9.484420132	8.551516018	8.991805255	8.748863715	9.110874761	9.756889855	8.658211483	9.102500669	8.499048598	9.053925882	8.250298418	9.387586566	8.495855027
SL007151	9.539740426	9.816183681	13.31575811	9.316507819	9.507398241	9.335613665	9.435878577	10.32091334	9.385431037	14.39676531	9.794090898	9.482807957	11.0452136	9.618936044	9.426684082	9.525716548	9.835102979	15.16113188	11.13807977	10.30537779	9.24055285
SL007153	7.231701199	6.414473836	7.129283017	6.799605422	6.730639956	7.183883459	6.526694846	7.278914019	6.902073579	7.011227255	6.506208389	6.756222713	6.834154981	7.21042783	6.526694846	6.6395216	6.671010241	7.214319121	6.692092375	7.215290306	6.715618859
SL007173	12.31458324	11.60857826	12.30583376	11.93781517	11.771572	11.74651432	11.75187875	12.2239112	11.97753037	12.15218976	11.75112558	12.1307636	11.54973655	11.68838146	11.22128502	11.35837648	11.27192984	13.22650251	12.43938939	11.97233366	12.04429165
SL007179	8.805743872	8.055282436	8.145677455	8.774128144	8.147204925	8.475328123	8.440453944	9.070389328	8.427522371	8.74348804	8.153805336	8.187846909	8.589838376	8.58044702	7.818901676	8.177917792	7.988116585	9.099873766	8.714932352	8.931328485	7.961160258
SL007181	13.62352717	12.92685191	13.15707846	13.26867357	13.03350904	13.61165883	13.25483671	13.8693143	13.43109274	13.42727355	13.11829223	13.2805968	13.39903754	13.68112858	12.83520169	13.18790875	13.07363951	13.73334375	13.01276419	13.85133913	12.91871419
SL007195	9.407905044	8.357112092	8.675251386	8.915580653	8.713901978	9.318768743	8.699745948	9.25479243	9.085339669	9.067434361	8.567956075	8.812819074	8.997179481	9.362382216	8.465974465	8.672071697	8.49625461	9.484218708	8.707013948	9.410451352	8.541871009
SL007206	10.15063583	9.676133391	9.318768743	9.167167221	9.238882374	9.646918664	9.751209288	10.325193	9.619119511	9.438791853	9.694009578	9.457996407	9.705805155	9.814902851	8.596189756	9.294850459	8.903881846	9.65731845	9.942074592	10.14402087	9.416375317
SL007207	11.18258058	11.73733186	10.38208359	10.86712427	12.01886086	11.96945847	10.57761765	11.24311447	11.73487894	11.77803605	10.98903964	10.364463	12.39620338	13.14567746	10.35568145	11.07507797	10.73487894	11.03197683	10.83849487	11.3505525	11.77206709
